N, Running Time
36, 52
36, 43
36, 45
36, 59
36, 88
36, 40
36, 52
36, 43
36, 43
36, 68
48, 53
48, 49
48, 55
48, 48
48, 55
48, 43
48, 51
48, 49
48, 49
48, 49
60, 63
60, 56
60, 61
60, 42
60, 56
60, 56
60, 58
60, 57
60, 75
60, 59
72, 66
72, 61
72, 62
72, 66
72, 64
72, 97
72, 70
72, 66
72, 70
72, 69
84, 73
84, 70
84, 67
84, 71
84, 69
84, 68
84, 66
84, 67
84, 82
84, 57
96, 75
96, 73
96, 75
96, 74
96, 73
96, 73
96, 73
96, 110
96, 80
96, 77
108, 90
108, 104
108, 82
108, 81
108, 90
108, 74
108, 81
108, 76
108, 77
108, 75
120, 88
120, 90
120, 97
120, 84
120, 87
120, 97
120, 92
120, 83
120, 116
120, 59
132, 95
132, 81
132, 87
132, 81
132, 105
132, 92
132, 64
132, 92
132, 95
132, 99
144, 129
144, 102
144, 100
144, 92
144, 102
144, 107
144, 88
144, 95
144, 100
144, 105
156, 83
156, 96
156, 125
156, 150
156, 119
156, 129
156, 136
156, 118
156, 128
156, 106
168, 151
168, 126
168, 146
168, 124
168, 128
168, 120
168, 145
168, 157
168, 136
168, 143
180, 130
180, 140
180, 144
180, 120
180, 121
180, 112
180, 174
180, 125
180, 131
180, 123
192, 175
192, 166
192, 167
192, 137
192, 141
192, 157
192, 146
192, 162
192, 146
192, 139
204, 139
204, 142
204, 167
204, 172
204, 101
204, 95
204, 175
204, 153
204, 143
204, 135
216, 146
216, 143
216, 166
216, 151
216, 119
216, 158
216, 140
216, 103
216, 146
216, 188
228, 147
228, 144
228, 178
228, 151
228, 164
228, 158
228, 149
228, 143
228, 157
228, 169
240, 177
240, 161
240, 196
240, 175
240, 168
240, 166
240, 153
240, 147
240, 204
240, 172
252, 169
252, 159
252, 169
252, 169
252, 156
252, 158
252, 205
252, 157
252, 194
252, 147
264, 168
264, 190
264, 164
264, 175
264, 189
264, 186
264, 200
264, 171
264, 170
264, 153
276, 218
276, 193
276, 184
276, 230
276, 206
276, 154
276, 181
276, 187
276, 135
276, 192
288, 262
288, 205
288, 249
288, 196
288, 197
288, 258
288, 190
288, 175
288, 187
288, 214
300, 215
300, 199
300, 189
300, 196
300, 201
300, 229
300, 204
300, 250
300, 218
300, 233
312, 191
312, 244
312, 226
312, 236
312, 227
312, 213
312, 211
312, 229
312, 219
312, 215
324, 231
324, 206
324, 188
324, 182
324, 203
324, 213
324, 193
324, 224
324, 219
324, 197
336, 221
336, 217
336, 222
336, 223
336, 175
336, 176
336, 178
336, 140
336, 181
336, 161
348, 204
348, 263
348, 258
348, 221
348, 206
348, 222
348, 245
348, 275
348, 245
348, 241
360, 248
360, 384
360, 270
360, 239
360, 270
360, 242
360, 289
360, 321
360, 232
360, 273
64, 76
64, 70
64, 59
64, 66
64, 76
64, 71
64, 56
64, 58
64, 58
64, 60
80, 103
80, 69
80, 65
80, 105
80, 73
80, 67
80, 115
80, 65
80, 88
80, 63
96, 78
96, 73
96, 68
96, 124
96, 78
96, 76
96, 76
96, 85
96, 109
96, 75
112, 91
112, 85
112, 87
112, 87
112, 135
112, 96
112, 159
112, 92
112, 90
112, 94
128, 103
128, 112
128, 102
128, 111
128, 96
128, 63
128, 102
128, 88
128, 76
128, 61
144, 134
144, 127
144, 98
144, 112
144, 108
144, 100
144, 117
144, 104
144, 104
144, 106
160, 115
160, 100
160, 98
160, 98
160, 130
160, 108
160, 152
160, 104
160, 106
160, 101
176, 123
176, 126
176, 112
176, 157
176, 136
176, 143
176, 98
176, 132
176, 133
176, 119
192, 128
192, 165
192, 95
192, 166
192, 114
192, 133
192, 167
192, 130
192, 136
192, 150
208, 143
208, 97
208, 151
208, 159
208, 138
208, 162
208, 141
208, 184
208, 167
208, 139
224, 204
224, 149
224, 141
224, 153
224, 174
224, 172
224, 173
224, 174
224, 157
224, 156
240, 175
240, 149
240, 180
240, 183
240, 164
240, 172
240, 153
240, 125
240, 156
240, 246
256, 223
256, 187
256, 233
256, 146
256, 148
256, 177
256, 209
256, 196
256, 175
256, 172
272, 191
272, 183
272, 184
272, 150
272, 254
272, 220
272, 200
272, 223
272, 244
272, 192
288, 187
288, 142
288, 180
288, 224
288, 199
288, 194
288, 194
288, 184
288, 208
288, 199
304, 249
304, 199
304, 197
304, 216
304, 207
304, 189
304, 219
304, 152
304, 146
304, 214
320, 191
320, 240
320, 210
320, 202
320, 246
320, 199
320, 226
320, 217
320, 204
320, 200
336, 227
336, 245
336, 244
336, 219
336, 213
336, 268
336, 187
336, 165
336, 217
336, 207
352, 222
352, 195
352, 238
352, 231
352, 212
352, 246
352, 211
352, 229
352, 237
352, 255
368, 186
368, 199
368, 250
368, 256
368, 246
368, 177
368, 255
368, 283
368, 257
368, 263
384, 257
384, 278
384, 255
384, 288
384, 248
384, 283
384, 200
384, 248
384, 245
384, 201
400, 201
400, 285
400, 271
400, 219
400, 273
400, 255
400, 346
400, 256
400, 286
400, 298
416, 286
416, 354
416, 287
416, 261
416, 276
416, 313
416, 246
416, 288
416, 259
416, 292
432, 265
432, 326
432, 313
432, 311
432, 293
432, 280
432, 289
432, 305
432, 296
432, 255
448, 246
448, 307
448, 368
448, 254
448, 329
448, 311
448, 272
448, 287
448, 265
448, 274
464, 273
464, 308
464, 252
464, 305
464, 317
464, 290
464, 284
464, 310
464, 352
464, 349
480, 349
480, 340
480, 329
480, 312
480, 315
480, 242
480, 332
480, 311
480, 301
480, 348
100, 79
100, 89
100, 77
100, 101
100, 77
100, 93
100, 77
100, 133
100, 87
100, 71
120, 119
120, 68
120, 117
120, 92
120, 84
120, 128
120, 291
120, 100
120, 82
120, 81
140, 112
140, 104
140, 111
140, 114
140, 100
140, 111
140, 125
140, 170
140, 109
140, 131
160, 113
160, 128
160, 145
160, 113
160, 130
160, 139
160, 152
160, 108
160, 165
160, 124
180, 135
180, 133
180, 130
180, 131
180, 131
180, 126
180, 161
180, 136
180, 136
180, 127
200, 164
200, 137
200, 165
200, 132
200, 136
200, 144
200, 145
200, 147
200, 158
200, 195
220, 176
220, 207
220, 185
220, 149
220, 173
220, 174
220, 135
220, 189
220, 160
220, 146
240, 167
240, 185
240, 169
240, 158
240, 156
240, 171
240, 157
240, 189
240, 175
240, 204
260, 186
260, 174
260, 194
260, 196
260, 201
260, 178
260, 171
260, 166
260, 183
260, 167
280, 206
280, 188
280, 224
280, 196
280, 176
280, 146
280, 172
280, 203
280, 225
280, 191
300, 175
300, 204
300, 149
300, 184
300, 238
300, 201
300, 202
300, 243
300, 239
300, 215
320, 235
320, 244
320, 241
320, 268
320, 251
320, 231
320, 218
320, 213
320, 386
320, 256
340, 298
340, 416
340, 203
340, 273
340, 237
340, 231
340, 221
340, 211
340, 215
340, 220
360, 284
360, 245
360, 253
360, 218
360, 247
360, 232
360, 238
360, 245
360, 245
360, 250
380, 260
380, 245
380, 338
380, 240
380, 217
380, 291
380, 246
380, 262
380, 292
380, 244
400, 270
400, 290
400, 284
400, 238
400, 255
400, 234
400, 223
400, 194
400, 282
400, 281
420, 312
420, 211
420, 260
420, 557
420, 277
420, 288
420, 270
420, 238
420, 276
420, 258
440, 284
440, 278
440, 337
440, 396
440, 312
440, 326
440, 347
440, 286
440, 425
440, 286
460, 321
460, 340
460, 303
460, 314
460, 313
460, 328
460, 354
460, 342
460, 314
460, 287
480, 335
480, 294
480, 330
480, 331
480, 385
480, 326
480, 248
480, 302
480, 319
480, 307
500, 491
500, 318
500, 330
500, 338
500, 329
500, 321
500, 293
500, 381
500, 333
500, 330
520, 311
520, 240
520, 335
520, 335
520, 377
520, 288
520, 327
520, 309
520, 323
520, 255
540, 280
540, 314
540, 313
540, 365
540, 346
540, 335
540, 335
540, 353
540, 262
540, 320
560, 319
560, 361
560, 287
560, 384
560, 261
560, 309
560, 357
560, 351
560, 348
560, 347
580, 383
580, 338
580, 453
580, 297
580, 428
580, 404
580, 388
580, 401
580, 300
580, 376
600, 347
600, 322
600, 470
600, 390
600, 393
600, 504
600, 462
600, 395
600, 388
600, 394
144, 103
144, 109
144, 102
144, 89
144, 125
144, 111
144, 105
144, 134
144, 132
144, 126
168, 138
168, 122
168, 117
168, 133
168, 135
168, 127
168, 182
168, 92
168, 129
168, 143
192, 159
192, 158
192, 152
192, 146
192, 143
192, 124
192, 150
192, 168
192, 142
192, 132
216, 179
216, 160
216, 148
216, 160
216, 159
216, 151
216, 216
216, 155
216, 143
216, 161
240, 193
240, 167
240, 123
240, 175
240, 165
240, 166
240, 184
240, 169
240, 167
240, 186
264, 203
264, 169
264, 185
264, 199
264, 193
264, 228
264, 202
264, 178
264, 174
264, 139
288, 233
288, 174
288, 175
288, 179
288, 165
288, 202
288, 185
288, 187
288, 179
288, 242
312, 206
312, 227
312, 209
312, 174
312, 277
312, 234
312, 209
312, 256
312, 216
312, 246
336, 224
336, 262
336, 276
336, 232
336, 229
336, 224
336, 230
336, 238
336, 235
336, 242
360, 226
360, 234
360, 244
360, 250
360, 205
360, 220
360, 187
360, 219
360, 251
360, 314
384, 362
384, 288
384, 267
384, 279
384, 268
384, 248
384, 256
384, 272
384, 292
384, 243
408, 309
408, 249
408, 244
408, 280
408, 308
408, 242
408, 283
408, 266
408, 246
408, 291
432, 289
432, 234
432, 323
432, 288
432, 215
432, 223
432, 194
432, 192
432, 279
432, 265
456, 304
456, 221
456, 259
456, 219
456, 249
456, 299
456, 280
456, 253
456, 248
456, 229
480, 295
480, 232
480, 264
480, 302
480, 307
480, 291
480, 254
480, 241
480, 293
480, 381
504, 251
504, 320
504, 254
504, 281
504, 323
504, 279
504, 329
504, 394
504, 260
504, 327
528, 385
528, 351
528, 243
528, 370
528, 352
528, 325
528, 331
528, 352
528, 364
528, 327
552, 358
552, 363
552, 404
552, 380
552, 377
552, 390
552, 281
552, 423
552, 263
552, 385
576, 305
576, 404
576, 454
576, 443
576, 438
576, 389
576, 290
576, 393
576, 364
576, 359
600, 418
600, 389
600, 312
600, 417
600, 357
600, 395
600, 385
600, 360
600, 366
600, 391
624, 345
624, 455
624, 430
624, 350
624, 363
624, 343
624, 412
624, 404
624, 353
624, 353
648, 385
648, 426
648, 375
648, 419
648, 431
648, 420
648, 469
648, 442
648, 410
648, 428
672, 433
672, 455
672, 436
672, 432
672, 445
672, 374
672, 510
672, 426
672, 410
672, 405
696, 446
696, 435
696, 500
696, 488
696, 454
696, 440
696, 467
696, 471
696, 489
696, 438
720, 450
720, 472
720, 452
720, 444
720, 506
720, 467
720, 465
720, 446
720, 462
720, 471
196, 157
196, 139
196, 126
196, 144
196, 150
196, 145
196, 142
196, 164
196, 147
196, 137
224, 184
224, 158
224, 156
224, 152
224, 196
224, 155
224, 158
224, 180
224, 137
224, 165
252, 177
252, 194
252, 192
252, 178
252, 182
252, 194
252, 169
252, 159
252, 123
252, 222
280, 203
280, 205
280, 214
280, 158
280, 230
280, 195
280, 215
280, 131
280, 142
280, 172
308, 204
308, 176
308, 204
308, 159
308, 169
308, 154
308, 161
308, 200
308, 207
308, 196
336, 213
336, 218
336, 234
336, 203
336, 229
336, 231
336, 280
336, 229
336, 247
336, 267
364, 314
364, 234
364, 213
364, 259
364, 245
364, 281
364, 281
364, 272
364, 221
364, 344
392, 271
392, 216
392, 199
392, 274
392, 280
392, 213
392, 236
392, 234
392, 261
392, 265
420, 278
420, 285
420, 272
420, 282
420, 269
420, 304
420, 289
420, 264
420, 277
420, 234
448, 302
448, 356
448, 271
448, 243
448, 216
448, 239
448, 217
448, 286
448, 319
448, 284
476, 303
476, 308
476, 303
476, 233
476, 282
476, 363
476, 245
476, 241
476, 247
476, 311
504, 261
504, 295
504, 350
504, 303
504, 321
504, 287
504, 256
504, 341
504, 289
504, 285
532, 403
532, 463
532, 300
532, 280
532, 290
532, 344
532, 367
532, 272
532, 297
532, 264
560, 362
560, 329
560, 287
560, 379
560, 402
560, 348
560, 336
560, 267
560, 343
560, 309
588, 277
588, 367
588, 340
588, 436
588, 397
588, 327
588, 376
588, 406
588, 387
588, 366
616, 469
616, 400
616, 281
616, 455
616, 440
616, 332
616, 293
616, 507
616, 398
616, 399
644, 437
644, 416
644, 327
644, 464
644, 409
644, 333
644, 439
644, 347
644, 380
644, 403
672, 357
672, 353
672, 418
672, 505
672, 417
672, 423
672, 430
672, 548
672, 484
672, 344
700, 561
700, 397
700, 388
700, 442
700, 466
700, 444
700, 392
700, 372
700, 426
700, 425
728, 414
728, 432
728, 362
728, 459
728, 414
728, 449
728, 432
728, 410
728, 505
728, 393
756, 402
756, 449
756, 547
756, 535
756, 504
756, 470
756, 464
756, 497
756, 501
756, 489
784, 629
784, 504
784, 526
784, 525
784, 488
784, 482
784, 501
784, 502
784, 402
784, 535
812, 526
812, 506
812, 529
812, 504
812, 528
812, 477
812, 383
812, 620
812, 517
812, 348
840, 461
840, 440
840, 503
840, 459
840, 571
840, 532
840, 575
840, 688
840, 547
840, 421
256, 186
256, 178
256, 195
256, 187
256, 170
256, 165
256, 179
256, 170
256, 247
256, 195
288, 157
288, 209
288, 195
288, 156
288, 176
288, 205
288, 148
288, 204
288, 222
288, 209
320, 209
320, 220
320, 221
320, 221
320, 227
320, 175
320, 229
320, 150
320, 199
320, 200
352, 267
352, 271
352, 235
352, 260
352, 189
352, 198
352, 267
352, 185
352, 188
352, 210
384, 183
384, 302
384, 250
384, 273
384, 247
384, 266
384, 255
384, 256
384, 279
384, 244
416, 185
416, 282
416, 314
416, 243
416, 235
416, 252
416, 284
416, 275
416, 313
416, 295
448, 227
448, 237
448, 275
448, 279
448, 208
448, 315
448, 303
448, 246
448, 247
448, 234
480, 273
480, 358
480, 383
480, 329
480, 242
480, 380
480, 285
480, 254
480, 355
480, 338
512, 384
512, 273
512, 301
512, 288
512, 295
512, 332
512, 337
512, 254
512, 353
512, 334
544, 398
544, 248
544, 350
544, 389
544, 346
544, 343
544, 602
544, 341
544, 328
544, 381
576, 506
576, 446
576, 335
576, 297
576, 353
576, 500
576, 356
576, 394
576, 365
576, 334
608, 389
608, 341
608, 389
608, 393
608, 382
608, 403
608, 375
608, 383
608, 390
608, 485
640, 392
640, 350
640, 414
640, 424
640, 407
640, 415
640, 397
640, 347
640, 449
640, 460
672, 361
672, 428
672, 310
672, 370
672, 333
672, 637
672, 429
672, 493
672, 456
672, 461
704, 431
704, 419
704, 314
704, 441
704, 482
704, 458
704, 457
704, 452
704, 473
704, 505
736, 554
736, 502
736, 554
736, 506
736, 490
736, 483
736, 348
736, 756
736, 443
736, 439
768, 474
768, 398
768, 482
768, 408
768, 468
768, 532
768, 537
768, 471
768, 463
768, 491
800, 492
800, 484
800, 463
800, 491
800, 518
800, 523
800, 383
800, 399
800, 560
800, 515
832, 557
832, 595
832, 561
832, 546
832, 570
832, 584
832, 513
832, 514
832, 559
832, 463
864, 414
864, 527
864, 526
864, 539
864, 449
864, 770
864, 461
864, 427
864, 571
864, 492
896, 648
896, 578
896, 477
896, 509
896, 508
896, 615
896, 551
896, 535
896, 602
896, 457
928, 615
928, 595
928, 624
928, 601
928, 534
928, 700
928, 524
928, 582
928, 457
928, 527
960, 622
960, 869
960, 683
960, 590
960, 652
960, 661
960, 606
960, 526
960, 706
960, 487
324, 222
324, 158
324, 177
324, 236
324, 209
324, 297
324, 206
324, 187
324, 213
324, 211
360, 251
360, 233
360, 237
360, 235
360, 276
360, 226
360, 240
360, 229
360, 228
360, 244
396, 322
396, 244
396, 228
396, 237
396, 282
396, 289
396, 268
396, 224
396, 321
396, 299
432, 291
432, 291
432, 284
432, 280
432, 361
432, 214
432, 295
432, 291
432, 346
432, 276
468, 307
468, 287
468, 302
468, 358
468, 310
468, 317
468, 330
468, 314
468, 303
468, 294
504, 327
504, 329
504, 364
504, 334
504, 271
504, 359
504, 350
504, 346
504, 381
504, 405
540, 400
540, 355
540, 376
540, 359
540, 364
540, 326
540, 353
540, 416
540, 368
540, 385
576, 459
576, 365
576, 496
576, 493
576, 357
576, 356
576, 425
576, 276
576, 382
576, 341
612, 310
612, 374
612, 368
612, 352
612, 379
612, 366
612, 366
612, 333
612, 305
612, 392
648, 402
648, 428
648, 545
648, 394
648, 401
648, 428
648, 428
